001	016$a	245$a	945$a	945$v	945$p
9915456893707426	CAT10236752	A standardized system of nomenclature for genes governing characters of oats.	DigiMet	28	
9915458341007426	CAT10226565	A strain gage differential weighing system /Erwin H. Breuer.	DigiMet	12	
9915437128407426	CAT10246766	A study of possible toxic effects of carbamate finishing agents.	DigiMet	24	
9915437711507426	CAT10684345	A survey of agriculture in Cuba.	DigiMet	42	
9915487090907426	CAT10853437	A survey of agriculture in Uruguay.	DigiMet	64	
9915425838007426	CAT10666969	"A survey of pears, nuts, and other fruit clones in the United States /[H. H. Fisher]."	DigiMet	304	
9915556746807426	CAT10242043	A system for automatically recording weight changes in sapling trees /Harold F. Haupt and Bud L. Jeffers.	DigiMet	8	
9915458519007426	CAT10239082	A systematic bias in the interpretation of CFI results /[Warren E. Frayer].	DigiMet	8	
9915531701507426	CAT11138007	A technique for hand planting of forest trees in the southern Appalachians /by W.G. Wahlenberg.	DigiMet	18	
9915550587007426	CAT10228689	A test of pruning sitka spruce in Alaska /A.S. Harris.	DigiMet	8	
9915508670007426	CAT10231237	A third look at Minnesota's timber /by Robert N. Stone.	DigiMet	76	
9915494672407426	CAT10872541	"A time for change :a report of the USDA Secretary's Advisory Committee for Employees with Disabilities /United States Department of Agriculture, Secretary's Advisory Committee for Employees with Disabilities."	DigiMet	72	
9915545339507426	CAT10841986	A time to act :a report of the USDA National Commission on Small Farms.	DigiMet	128	
9915462347107426	CAT10246191	A tree-by-tree measure of site utilization for grand fir related to stand density index /Albert R. Stage.	DigiMet	12	
9915556961007426	CAT10242078	A tumbler dryer for fly pupae /by R.A. Hoffman and C.D. Schmidt.	DigiMet	10	
9915425754807426	CAT10666088	"A working plan for forest lands in Berkeley County, South Carolina /by Charles S. Chapman."	DigiMet	82	
9915464591807426	CAT10517631	A.B.C. of poultry culture.	DigiMet	48	
9915446355007426	CAT10249603	"Aberrant cones in western white pine /R.T. Bingham, K.C. Wise and S.P. Wells."	DigiMet	12	
9915503670207426	CAT10247470	Absorcion del agua por el suelo; experimentos para estudiantes de secundaria.	DigiMet	24	
9915553306707426	CAT10227011	Addition of phosphorus to subsoil promotes root development of yellow birch /[Merrill C. Hoyle].	DigiMet	12	
9915447306107426	CAT11084514	"Addresses, statements, etc ... /by Gove Hambidge, principal research writer ..."	DigiMet	108	
9915443370607426	CAT10310391	"Adjusting farm family living to the impact of war abroad and home defense /issued by Bureau of Home Economics, Bureau of Agricultural Economics."	DigiMet	14	
9915430043907426	CAT10306325	Advantages of standards for livestock and meats /by C.E. Gibbons.	DigiMet	20	
9915553430207426	CAT10226938	Adventitious bud clusters do not degrade black cherry logs /[Leland F. Hanks].	DigiMet	12	
9915490706107426	CAT10237867	"Aerial photo interpretation of understories in two Oregon oak stands /by H. Gyde Lund, George R. Fahnestock, and John F. Wear."	DigiMet	10	
9915553277007426	CAT10226946	Aerial seeding sitka spruce and western hemlock on a cutover area in southeast Alaska /A.S. Harris.	DigiMet	12	
9915556873507426	CAT10229731	"Aerial spraying of low-grade hardwood stands With 2,4,5-T in West Virginia /[George W. Wendel]."	DigiMet	8	
9915427667207426	CAT10309323	A-frame cabin.	DigiMet	8	
9915479258807426	CAT11086445	"Agricultural conservation program, maps."	DigiMet	60	pt. 1
9915469523507426	CAT11089714	"Agricultural conservation program, summary."	DigiMet	88	pt. 1
9915469523507426	CAT11089714	"Agricultural conservation program, summary."	DigiMet	100	pt. 2
9915469523507426	CAT11089714	"Agricultural conservation program, summary."	DigiMet	102	pt. 3
9915469523507426	CAT11089714	"Agricultural conservation program, summary."	DigiMet	112	pt. 4
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	18	pt. 1
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	100	pt. 2
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	108	pt. 3
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	120	pt. 4
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	144	pt. 5
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	130	pt. 6
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	132	pt. 8
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	96	pt. 9
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	124	pt. 10
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	140	pt. 12
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	130	pt. 13
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	136	pt. 14
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	142	pt. 17
9915469408607426	CAT11089712	Agricultural conservation program.	DigiMet	278	pt. 18
9915547225307426	CAT10307668	"Agricultural export shares by congressional districts, United States, 1965/66 /[by Trade Statistics and Analysis Branch, Foreign Development and Trade Division, Economic Research Service]."	DigiMet	16	
9915555240307426	CAT10306619	Agricultural imports of the European Common Market /by Jiryis S. Oweis and Alex D. Angelidis.	DigiMet	40	
9915470979107426	CAT10843941	"Agricultural labor in the United States, 1938-June 1941 :a selected list of references /compiled by John M. McNeill and Josiah C. Folsom."	DigiMet	288	
9915553317707426	CAT10226838	"Agricultural marketing, vital link between farmer and consumer."	DigiMet	32	
9915553221107426	CAT10251849	"Agricultural potential of selected areas within the lower Mississippi alluvial valley.U.S. Dept. of Agriculture, Soil Conservation Service, Agricultural Research Service, Forest Service."	DigiMet	166	
9915458508807426	CAT10226579	"Agricultural raw materials for industrial use, 1963 and 1964[by Johannes H. Bruun and Henry C. Speel."	DigiMet	28	
9915555432207426	CAT10307523	Agriculture in Afghanistan's economy[by Ray S. Fox.	DigiMet	20	
9915451791107426	CAT10503627	All about broilers and market poultry generally.By M.K. Boyer.	DigiMet	72	
9915505300807426	CAT10212404	"Alternatives for strengthening range research :proceedings of a meeting held in San Diego, California, February 9, 1980, preceding the annual meeting of the Society for Range Management /prepared by the Science and Education Administration."	DigiMet	56	
9915445335207426	CAT10659144	Always something new :a cavalcade of scientific discovery /Hubert W. Kelley.	DigiMet	164	
9915462352907426	CAT10245929	"Amendment to Guide to hardwood log grading, (revised 1965)."	DigiMet	8	
9915486621107426	CAT11061757	"Amendments to brucellosis eradication uniform methods and rules :effective May 1, 1982."	DigiMet	69	
9915429968507426	CAT10857012	"Ammonium nitrate, urea, and biuret fertilizers increase volume growth of 57-year-old Douglas-fir trees within a gradient of nitrogen deficiency /Richard E. Miller, Donald L. Reukema, and John W. Hazard."	DigiMet	24	
9915465366607426	CAT10227198	An aerial photo scale-protractor.	DigiMet	6	
9915443797907426	CAT10828504	"An analysis of Minnesota's fifth forest resources inventory, 1990Earl C. Leatherberry ... [et al.]."	DigiMet	122	
9915533285007426	CAT10506352	"An analysis of the effects of the processing taxes levied under the Agricultural adjustment act.Prepared by the Bureau of agricultural economics, United States Department of agriculture."	DigiMet	128	
9915456744007426	CAT10236679	An analysis of two logging road standards for BLM's Tillamook Project /by Con H. Schallau.	DigiMet	10	
9915543198507426	CAT10816773	An annotated bibliography of eastern redcedar /Thomas L. Schmidt and Ronald J. Piva.	DigiMet	108	
9915429990307426	CAT10306907	An annotated list of the important North American forest insects /compiled by F.C. Craighead and William Middleton.	DigiMet	36	
9915485401407426	CAT11138468	"An appraisal of methods for salvaging small-sawmill residues in the Southeast /by A.S. Todd, Jr. and Walter C. Anderson."	DigiMet	44	
9915443560607426	CAT10824073	An Efficacy review of control measures for potential pests of imported Soviet timber.	DigiMet	40	
9915550014007426	CAT10227621	An electric analog for computing direct surface runoff /by J. Marvin Rosa.	DigiMet	36	
9915485403307426	CAT11138458	An inexpensive method for measuring charcoal kiln temperatures /by Ralph Peter.	DigiMet	16	
9915525310007426	CAT10245006	An operational test of a natural-shaped logging balloon /by Virgil W. Binkley and Ward W. Carson.	DigiMet	12	
9915506583007426	CAT10231548	"An ultrasonic speaker for studies of the acoustic sensitivity of tympanate moths,by H.R. Agee and J.C. Webb."	DigiMet	12	
9915525421207426	CAT10245156	Analytical procedures for copper and zirconium on copper-zirconium fungicides (gravimetric) /C. James Conner.	DigiMet	12	
9915502863007426	CAT10241585	Anchoring automobile bodies for streambank protection /Bruce J. Blanchard.	DigiMet	14	
9915557455607426	CAT11067576	Animal care :safeguarding the welfare of animals.	DigiMet	20	
9915451212007426	CAT10831916	"Animal Damage Control Program highlights, 1995."	DigiMet	20	
9915449477907426	CAT10525750	Annotated list of the plants growing naturally at the National Arboretum.	DigiMet	60	
9915531640607426	CAT11137336	Annual report 1952.	DigiMet	60	
9915531638107426	CAT11138140	Annual report 1953.	DigiMet	78	
9915435474707426	CAT11088166	Annual report.	DigiMet	160	pt. 1
9915435474707426	CAT11088166	Annual report.	DigiMet	44	pt. 2
9915435474707426	CAT11088166	Annual report.	DigiMet	50	pt. 3
9915435474707426	CAT11088166	Annual report.	DigiMet	44	pt. 4
9915435474707426	CAT11088166	Annual report.	DigiMet	34	pt. 5
9915435474707426	CAT11088166	Annual report.	DigiMet	80	pt. 6
9915435474707426	CAT11088166	Annual report.	DigiMet	108	pt. 7
9915435474707426	CAT11088166	Annual report.	DigiMet	116	pt. 8
9915435474707426	CAT11088166	Annual report.	DigiMet	104	pt. 9
9915435474707426	CAT11088166	Annual report.	DigiMet	96	pt. 10
9915435474707426	CAT11088166	Annual report.	DigiMet	88	pt. 11
9915435474707426	CAT11088166	Annual report.	DigiMet	80	pt. 12
9915435474707426	CAT11088166	Annual report.	DigiMet	106	pt. 13
9915435474707426	CAT11088166	Annual report.	DigiMet	64	pt. 14
9915435474707426	CAT11088166	Annual report.	DigiMet	84	pt. 15
9915435474707426	CAT11088166	Annual report.	DigiMet	90	pt. 16
9915435474707426	CAT11088166	Annual report.	DigiMet	60	pt. 17
9915435474707426	CAT11088166	Annual report.	DigiMet	72	pt. 18
9915435474707426	CAT11088166	Annual report.	DigiMet	74	pt. 19
9915435474707426	CAT11088166	Annual report.	DigiMet	90	pt. 20
9915435474707426	CAT11088166	Annual report.	DigiMet	90	pt. 21
9915435474707426	CAT11088166	Annual report.	DigiMet	92	pt. 22
9915435474707426	CAT11088166	Annual report.	DigiMet	42	pt. 23
9915435474707426	CAT11088166	Annual report.	DigiMet	26	pt. 24
9915435474707426	CAT11088166	Annual report.	DigiMet	32	pt. 25
9915435474707426	CAT11088166	Annual report.	DigiMet	32	pt. 26
9915435474707426	CAT11088166	Annual report.	DigiMet	40	pt. 27
9915435474707426	CAT11088166	Annual report.	DigiMet	38	pt. 28
9915435474707426	CAT11088166	Annual report.	DigiMet	36	pt. 29
9915435474707426	CAT11088166	Annual report.	DigiMet	40	pt. 30
9915435474707426	CAT11088166	Annual report.	DigiMet	44	pt. 31
9915435474707426	CAT11088166	Annual report.	DigiMet	44	pt. 32
9915435474707426	CAT11088166	Annual report.	DigiMet	30	pt. 33
9915435474707426	CAT11088166	Annual report.	DigiMet	34	pt. 34
9915435474707426	CAT11088166	Annual report.	DigiMet	40	pt. 35
9915435474707426	CAT11088166	Annual report.	DigiMet	34	pt. 36
9915435474707426	CAT11088166	Annual report.	DigiMet	110	pt. 37
9915435474707426	CAT11088166	Annual report.	DigiMet	128	pt. 38
9915435474707426	CAT11088166	Annual report.	DigiMet	112	pt. 39
9915435474707426	CAT11088166	Annual report.	DigiMet	98	pt. 40
9915435474707426	CAT11088166	Annual report.	DigiMet	104	pt. 41
9915442410407426	CAT10854332	Antitrust laws /[prepared by Lyman S. Hulbert].	DigiMet	72	
9915456759307426	CAT10248821	Applying Site-Index Curves to Northern Hardwoods in New Hampshire.	DigiMet	14	
9915545355507426	CAT10228126	Approaches and problems in merging cooperatives.	DigiMet	40	
9915553563007426	CAT10893956	Arbor day :its history and observance /by N.H. Egleston.	DigiMet	86	
9915442075007426	CAT10234790	Arizona's Forests.	DigiMet	72	
9915468243407426	CAT10724014	Artificial incubating and brooding.	DigiMet	102	
9915464545507426	CAT10505185	"As I see it:observations of a civil servant. 50 essayettes of 150 words,by Warner W. Stockbeger."	DigiMet	64	
9915448704007426	CAT10306162	"Atlas of United States trees.by Elbert L. Little, Jr."	DigiMet	332	
9915531459107426	CAT11138054	Atmospheric conditions related to blowup fires /by George M. Byram.	DigiMet	38	
9915541521107426	CAT10309143	Auction yard for livestock.	DigiMet	8	
9915454330007426	CAT10505595	"Aunt Sammy's radio recipes /developed by the Bureau of Home Economics, U.S. Department of Agriculture."	DigiMet	96	
9915454278707426	CAT10504129	"Aunt Sammy's radio recipes revised /Ruth Van Deman, formerly associate specialist in charge of information, and Fanny Walker Yeatman, junior specialist in foods, Bureau of Home Economics."	DigiMet	156	
9915437690707426	CAT10683981	Aunt Sammy's radio recipes. /developed by the Bureau of home economics.	DigiMet	32	
9915555197007426	CAT10307705	"Austria :projected level of supply, demand, and trade of agricultural products in 1965 and 1975 /[prepared for the Economic Research Service and the Foreign Agricultural Service of the U.S. Dept. of Agriculture under contract with the Austrian Institute f"	DigiMet	332	
9915555565907426	CAT10230018	Automated system for analysis of runoff hydrographs /[D.L. Brakensiek.	DigiMet	23	
9915432578107426	CAT10310680	"Automatic crowding gate for dairy cows /[Agricultural Engineering Research Division, Agricultural Research Service]."	DigiMet	8	
9915553144207426	CAT10239204	"Automatic sampling technique to determine extent of pollution in runoff from agricultural watersheds /[by L.L. Harrold, H.L. Barrows, and W.W. Bentz."	DigiMet	18	
9915489441207426	CAT10231974	Average growth rates in Southern Maine /[Warren E. Frayer and Joseph E. Barnard].	DigiMet	12	
9915525391807426	CAT10245034	"Aziridinyl chemosterilants for house flies,by A.B. Bo?kovec, R.L. Fye, and G.C. LaBrecque."	DigiMet	66	
9915456885107426	CAT10236527	Bacteria of living and dead larvae of Porthetria dispar (L.) /[John D. Podgwaite and Benjamin J. Cosenza].	DigiMet	12	
9915465399307426	CAT10227097	Bark factors for Douglas-fir /by Floyd A. Johnson.	DigiMet	8	
9915533280907426	CAT10505873	"Barriers to internal trade in farm products /by George R. Taylor ..., Edgar L. Burtis ..., Frederick V. Waugh ..."	DigiMet	120	
9915483513307426	CAT10842918	Barriers to international grain trade in selected foreign countries /[by Lyle P. Schertz and Koy L. Neeley.	DigiMet	38	
9915456880307426	CAT10236343	"Basic data on metabolic patterns in 7- to 10-year-old girls in selected Southern States,by Elsie Z. Moyer and M. Isabel Irwin."	DigiMet	180	
9915505411007426	CAT10309152	"Beef feeding pens :counter-sloped, partly covered /prepared by Extension Service."	DigiMet	6	
9915531728007426	CAT11138150	Behavior and control of understory hardwoods after clear cutting a Piedmont pine stand /by E.V. Brender and T.C. Nelson.	DigiMet	24	
9915443257607426	CAT10309847	"Benefits of eradicating Bang's disease /by John R. Mohler, A.E. Wight, and Elmer Lash."	DigiMet	26	
9915496346207426	CAT10723972	"Best methods of feeding little chicks, growing chicks, fowls, turkeys, ducks and geese, for eggs, for market and for exhibition, with formulas for mixing rations /by H.A. Nourse."	DigiMet	36	
9915465385407426	CAT10227299	"Bibliography of research on utilization of sugar beets 1949-1965, in the Western Utilization Research and Development Division[prepared by R. M. McCready."	DigiMet	32	
9915506601107426	CAT10231492	Bibliography on Soil Temperature (Through 1963).	DigiMet	88	
9915531607307426	CAT11137999	Biennial report of the Southeastern Forest Experiment Station for the years 1947 and 1948.	DigiMet	70	
9915459401707426	CAT10700694	"Bimonthly report /Division of Forest Influences, U.S. Department of Agriculture, Forest Service."	DigiMet	74	pt. 1
9915462507807426	CAT10245901	Biphenyl residues in oranges:effect of biphenyl dosage and pad placement.	DigiMet	12	
9915524141107426	CAT10247922	Birch regeneration; a stochastic model.	DigiMet	12	
9915490567807426	CAT10250155	Birdsfoot trefoil seed production /by Virgil B. Hawk.	DigiMet	16	
9915553059607426	CAT10226725	Bitterbrush nutrition levels under natural and thinned ponderosa pine /by J. Edward Dealy.	DigiMet	10	
9915525328507426	CAT10245018	Blends of chemically treated cotton fibers with untreated cotton fibers to improve abrasion resistance of durable press garments.	DigiMet	20	
9915487253607426	CAT11110981	Blind seed disease /Stephen C. Alderman.	DigiMet	44	
9915488490907426	CAT11139502	Board-foot and cubic-foot volume computing equations for southeastern tree species /by Mackay B. Bryan and Joe P. McClure.	DigiMet	18	
9915477741907426	CAT10842557	Board-foot and cubic-foot volume tables for Alaska-cedar in southeast Alaska /Donald J. DeMars.	DigiMet	20	
9915503015507426	CAT10237481	Board-foot tree volume tables and equations for white spruce in Interior Alaska /by Wilbur A. Farr.	DigiMet	8	
9915549781907426	CAT10227631	Botanical and commercial range of black spruce in the Lake States /[Paul O. Rudolf].	DigiMet	12	
9915549755507426	CAT10227632	"Botanical and commercial range of white spruce in the Lake States /[Paul O. Rudolf, John W. Andresen]."	DigiMet	10	
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	350	pt. 1
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	460	pt. 2
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	494	pt. 3
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	536	pt. 4
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	730	pt. 5
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1068	pt. 6
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1256	pt. 7
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1584	pt. 8
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1820	pt. 9
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1894	pt. 10
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1836	pt. 11
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	2012	pt. 12
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1988	pt. 13
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1352	pt. 14
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	1342	pt. 15
9915557707607426	CAT11088974	Botany :current literature.	DigiMet	2072	pt. 16
9915516191607426	CAT10308079	Breeding better vegetables for the South at the U.S. Regional Vegetable Breeding Laboratory.	DigiMet	42	
9915469240507426	CAT10398185	Brief history of cattle breeding in Alaska /by C.C. Georgeson.	DigiMet	32	
